timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-07-01T07:11:00.774234+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,65,E,20,40,10,12,17,0,-5,-5,13,18,5,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1660.04 | EMA50=1814.62 | MACD=-74.3700 | Signal=-76.9884 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1585.08 | EMA50=1608.98 | MACD=-5.7081 | Signal=-6.9835 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1581.18 | EMA50=1582.28 | MACD=0.1798 | Signal=-0.8411,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 34.7 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 46.1 neutral | 1h: MACD LONG +3 | 1h: RSI 45.6 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-01T07:11:01.824874+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,40,20,9,13,12,0,-5,-5,20,10,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.96 | EMA50=75.17 | MACD=-0.3553 | Signal=-1.2595 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=73.29 | EMA50=72.09 | MACD=0.8970 | Signal=0.8803 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=74.19 | EMA50=73.68 | MACD=0.3042 | Signal=0.2086,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 53.8 neutral | 4h: MACD LONG +4 | 4h: RSI 56.1 neutral | 1h: MACD LONG +3 | 1h: RSI 52.2 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-01T07:16:05.380698+00:00,BTC/USDT,SHORT,SETUP,26,100,B,4,56,10,12,8,9,-5,-5,5,26,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=62082.54 | EMA50=66333.66 | MACD=-2380.1536 | Signal=-2329.6723 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=59518.94 | EMA50=60529.27 | MACD=-497.3028 | Signal=-446.0545 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=58939.56 | EMA50=59258.83 | MACD=-114.2744 | Signal=-171.9128,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.3 neutral | 1h: MACD LONG +3 | 1h: RSI 42.2 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",SHORT wins by 21 points
2026-07-01T07:16:06.205575+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,65,E,20,40,10,12,17,0,-5,-5,13,18,5,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1660.09 | EMA50=1814.63 | MACD=-74.3309 | Signal=-76.9806 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1585.13 | EMA50=1609.00 | MACD=-5.6690 | Signal=-6.9757 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1581.23 | EMA50=1582.30 | MACD=0.2189 | Signal=-0.8333,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 34.8 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 46.2 neutral | 1h: MACD LONG +3 | 1h: RSI 45.8 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-01T07:16:07.381135+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,40,20,9,13,12,0,-5,-5,20,10,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.97 | EMA50=75.17 | MACD=-0.3489 | Signal=-1.2582 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=73.30 | EMA50=72.09 | MACD=0.9034 | Signal=0.8816 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=74.20 | EMA50=73.69 | MACD=0.3106 | Signal=0.2098,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 54.0 neutral | 4h: MACD LONG +4 | 4h: RSI 56.5 neutral | 1h: MACD LONG +3 | 1h: RSI 53.0 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-01T07:21:10.569965+00:00,BTC/USDT,SHORT,SETUP,26,100,B,4,56,10,12,8,9,-5,-5,5,26,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=62079.94 | EMA50=66332.59 | MACD=-2382.3314 | Signal=-2330.1079 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=59516.34 | EMA50=60528.20 | MACD=-499.4806 | Signal=-446.4901 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=58936.96 | EMA50=59257.76 | MACD=-116.4521 | Signal=-172.3483,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.4 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.1 neutral | 1h: MACD LONG +3 | 1h: RSI 41.7 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",SHORT wins by 21 points
2026-07-01T07:21:11.790064+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,65,E,20,40,10,12,17,0,-5,-5,13,18,5,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1659.98 | EMA50=1814.59 | MACD=-74.4210 | Signal=-76.9986 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1585.02 | EMA50=1608.95 | MACD=-5.7592 | Signal=-6.9938 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1581.12 | EMA50=1582.25 | MACD=0.1287 | Signal=-0.8513,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 34.6 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 46.0 neutral | 1h: MACD LONG +3 | 1h: RSI 45.2 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-01T07:21:12.508881+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,40,20,9,13,12,0,-5,-5,20,10,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.97 | EMA50=75.17 | MACD=-0.3545 | Signal=-1.2593 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=73.30 | EMA50=72.09 | MACD=0.8978 | Signal=0.8804 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=74.19 | EMA50=73.68 | MACD=0.3050 | Signal=0.2087,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 53.9 neutral | 4h: MACD LONG +4 | 4h: RSI 56.2 neutral | 1h: MACD LONG +3 | 1h: RSI 52.3 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-01T07:26:15.141579+00:00,BTC/USDT,SHORT,SETUP,26,100,B,4,56,10,12,8,9,-5,-5,5,26,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=62094.67 | EMA50=66338.66 | MACD=-2369.9906 | Signal=-2327.6397 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=59531.08 | EMA50=60534.27 | MACD=-487.1399 | Signal=-444.0219 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=58951.69 | EMA50=59263.83 | MACD=-104.1114 | Signal=-169.8802,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.3 neutral | 1h: MACD LONG +3 | 1h: RSI 44.7 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",SHORT wins by 21 points
2026-07-01T07:26:16.519538+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,68,E,20,40,10,12,12,0,-5,-5,12,18,6,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1660.50 | EMA50=1814.80 | MACD=-73.9878 | Signal=-76.9120 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1585.54 | EMA50=1609.17 | MACD=-5.3260 | Signal=-6.9071 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1581.64 | EMA50=1582.47 | MACD=0.5619 | Signal=-0.7647,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 35.4 neutral | 4h: MACD LONG +4 | 4h: RSI 47.2 neutral | 1h: MACD LONG +3 | 1h: RSI 48.4 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-01T07:26:17.407986+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,71,E,40,20,9,13,12,0,0,20,21,14,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=72.00 | EMA50=75.18 | MACD=-0.3249 | Signal=-1.2534 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=73.33 | EMA50=72.10 | MACD=0.9273 | Signal=0.8863 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=74.23 | EMA50=73.70 | MACD=0.3345 | Signal=0.2146,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 54.5 neutral | 4h: MACD LONG +4 | 4h: RSI 57.9 neutral | 1h: MACD LONG +3 | 1h: RSI 55.8 neutral,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-07-01T07:31:20.614527+00:00,BTC/USDT,SHORT,SETUP,26,100,B,4,56,10,12,8,9,-5,-5,5,26,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=62086.71 | EMA50=66335.38 | MACD=-2376.6596 | Signal=-2328.9735 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=59523.11 | EMA50=60530.99 | MACD=-493.8088 | Signal=-445.3557 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=58943.73 | EMA50=59260.55 | MACD=-110.7803 | Signal=-171.2140,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.7 neutral | 1h: MACD LONG +3 | 1h: RSI 43.0 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",SHORT wins by 21 points
2026-07-01T07:31:21.463303+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,68,E,20,40,10,12,12,0,-5,-5,12,18,6,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1660.26 | EMA50=1814.70 | MACD=-74.1873 | Signal=-76.9519 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1585.30 | EMA50=1609.07 | MACD=-5.5254 | Signal=-6.9470 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1581.40 | EMA50=1582.37 | MACD=0.3624 | Signal=-0.8046,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 35.0 neutral | 4h: MACD LONG +4 | 4h: RSI 46.6 neutral | 1h: MACD LONG +3 | 1h: RSI 46.9 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-01T07:31:22.215999+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,71,E,40,20,9,13,12,0,0,20,21,14,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=72.00 | EMA50=75.18 | MACD=-0.3257 | Signal=-1.2536 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=73.33 | EMA50=72.10 | MACD=0.9265 | Signal=0.8862 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=74.23 | EMA50=73.70 | MACD=0.3345 | Signal=0.2146,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 54.5 neutral | 4h: MACD LONG +4 | 4h: RSI 57.9 neutral | 1h: MACD LONG +3 | 1h: RSI 55.8 neutral,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-07-01T07:36:25.549174+00:00,BTC/USDT,SHORT,SETUP,26,100,B,4,56,10,12,8,9,-5,-5,5,26,21,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=62088.50 | EMA50=66336.12 | MACD=-2375.1598 | Signal=-2328.6736 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=59524.91 | EMA50=60531.73 | MACD=-492.3011 | Signal=-445.0542 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=58945.53 | EMA50=59261.29 | MACD=-109.2727 | Signal=-170.9124,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 30.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.8 neutral | 1h: MACD LONG +3 | 1h: RSI 43.3 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",SHORT wins by 21 points
2026-07-01T07:36:26.272886+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,68,E,20,40,10,12,12,0,-5,-5,12,18,6,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1660.38 | EMA50=1814.75 | MACD=-74.0868 | Signal=-76.9318 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1585.42 | EMA50=1609.12 | MACD=-5.4249 | Signal=-6.9269 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1581.52 | EMA50=1582.42 | MACD=0.4630 | Signal=-0.7845,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 35.2 neutral | 4h: MACD LONG +4 | 4h: RSI 46.9 neutral | 1h: MACD LONG +3 | 1h: RSI 47.7 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-01T07:36:27.166585+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,71,E,40,20,9,13,12,0,0,20,21,14,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=72.00 | EMA50=75.18 | MACD=-0.3249 | Signal=-1.2534 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=73.33 | EMA50=72.10 | MACD=0.9281 | Signal=0.8865 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=74.23 | EMA50=73.70 | MACD=0.3353 | Signal=0.2148,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 54.5 neutral | 4h: MACD LONG +4 | 4h: RSI 58.0 neutral | 1h: MACD LONG +3 | 1h: RSI 55.9 neutral,Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
