timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T22:30:41.235951+00:00,ETH/USDT,SHORT,WAIT,21,65.6,D,14,46,10,0,13,4,0,15,11,21,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1710.75 | EMA50=1866.18 | MACD=-77.9666 | Signal=-78.0458 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1607.71 | EMA50=1655.75 | MACD=-34.4521 | Signal=-34.1382 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1570.10 | EMA50=1587.01 | MACD=-1.5531 | Signal=-4.8550,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.9 neutral | 1h: MACD LONG +3 | 1h: RSI 50.1 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T22:30:42.309674+00:00,SOL/USDT,WAIT,NO TRADE,15,51.7,E,28,32,0,0,12,0,0,15,14,15,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.14 | EMA50=75.62 | MACD=-1.6700 | Signal=-2.2008 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.77 | EMA50=70.13 | MACD=0.1290 | Signal=-0.4983 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=70.71 | EMA50=69.55 | MACD=1.1496 | Signal=1.0397,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 48.8 neutral | 4h: MACD LONG +4 | 4h: RSI 55.3 neutral | 1h: MACD LONG +3 | 1h: RSI 59.1 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T22:35:45.678793+00:00,BTC/USDT,SHORT,WAIT,21,70.0,D,10,50,10,0,12,5,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63832.84 | EMA50=67862.32 | MACD=-2302.2107 | Signal=-2292.8050 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60850.03 | EMA50=62163.08 | MACD=-889.1717 | Signal=-893.7742 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59868.87 | EMA50=60295.53 | MACD=-74.1453 | Signal=-116.1290,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.1 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.9 neutral | 1h: MACD LONG +3 | 1h: RSI 49.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T22:35:47.003643+00:00,ETH/USDT,SHORT,WAIT,21,65.6,D,14,46,10,0,13,4,0,15,11,21,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1710.77 | EMA50=1866.19 | MACD=-77.9491 | Signal=-78.0423 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1607.73 | EMA50=1655.76 | MACD=-34.4345 | Signal=-34.1347 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1570.12 | EMA50=1587.02 | MACD=-1.5356 | Signal=-4.8515,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.2 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 39.9 neutral | 1h: MACD LONG +3 | 1h: RSI 50.2 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T22:35:48.026879+00:00,SOL/USDT,WAIT,NO TRADE,15,51.7,E,28,32,0,0,12,0,0,15,14,15,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.15 | EMA50=75.63 | MACD=-1.6620 | Signal=-2.1992 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.78 | EMA50=70.13 | MACD=0.1369 | Signal=-0.4967 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=70.71 | EMA50=69.55 | MACD=1.1575 | Signal=1.0413,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.0 neutral | 4h: MACD LONG +4 | 4h: RSI 55.6 neutral | 1h: MACD LONG +3 | 1h: RSI 59.8 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T22:40:52.007982+00:00,BTC/USDT,SHORT,WATCH,23,71.9,C,10,50,10,0,12,5,0,15,9,23,14,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63837.15 | EMA50=67864.09 | MACD=-2298.6050 | Signal=-2292.0839 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60854.34 | EMA50=62164.85 | MACD=-885.5660 | Signal=-893.0530 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59873.17 | EMA50=60297.31 | MACD=-70.5396 | Signal=-115.4078,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.3 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.2 neutral | 1h: MACD LONG +3 | 1h: RSI 50.1 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 14 points
2026-06-26T22:40:53.094143+00:00,ETH/USDT,SHORT,WAIT,21,65.6,D,14,46,10,0,13,4,0,15,11,21,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1710.98 | EMA50=1866.27 | MACD=-77.7696 | Signal=-78.0064 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1607.95 | EMA50=1655.85 | MACD=-34.2550 | Signal=-34.0988 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1570.33 | EMA50=1587.11 | MACD=-1.3561 | Signal=-4.8156,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.3 neutral | 1h: MACD LONG +3 | 1h: RSI 51.0 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T22:40:54.588880+00:00,SOL/USDT,WAIT,NO TRADE,15,51.7,E,28,32,0,0,12,0,0,15,14,15,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.16 | EMA50=75.63 | MACD=-1.6588 | Signal=-2.1985 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.79 | EMA50=70.13 | MACD=0.1401 | Signal=-0.4960 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=70.72 | EMA50=69.56 | MACD=1.1607 | Signal=1.0419,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.1 neutral | 4h: MACD LONG +4 | 4h: RSI 55.7 neutral | 1h: MACD LONG +3 | 1h: RSI 60.1 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T22:45:57.812121+00:00,BTC/USDT,SHORT,WATCH,23,71.9,C,10,50,10,0,12,5,0,15,9,23,14,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63836.28 | EMA50=67863.74 | MACD=-2299.3309 | Signal=-2292.2290 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60853.47 | EMA50=62164.50 | MACD=-886.2920 | Signal=-893.1982 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59872.30 | EMA50=60296.95 | MACD=-71.2655 | Signal=-115.5530,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.2 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.1 neutral | 1h: MACD LONG +3 | 1h: RSI 50.0 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 14 points
2026-06-26T22:45:58.674341+00:00,ETH/USDT,SHORT,WAIT,21,65.6,D,14,46,10,0,13,4,0,15,11,21,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.02 | EMA50=1866.29 | MACD=-77.7353 | Signal=-77.9996 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1607.99 | EMA50=1655.87 | MACD=-34.2207 | Signal=-34.0919 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1570.38 | EMA50=1587.13 | MACD=-1.3218 | Signal=-4.8087,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.6 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.4 neutral | 1h: MACD LONG +3 | 1h: RSI 51.2 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T22:45:59.526952+00:00,SOL/USDT,WAIT,NO TRADE,15,51.7,E,28,32,0,0,12,0,0,15,14,15,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.16 | EMA50=75.63 | MACD=-1.6580 | Signal=-2.1984 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.79 | EMA50=70.13 | MACD=0.1417 | Signal=-0.4957 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=70.72 | EMA50=69.56 | MACD=1.1623 | Signal=1.0422,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.1 neutral | 4h: MACD LONG +4 | 4h: RSI 55.8 neutral | 1h: MACD LONG +3 | 1h: RSI 60.2 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T22:51:02.836537+00:00,BTC/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63846.00 | EMA50=67867.74 | MACD=-2291.1862 | Signal=-2290.6001 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60863.19 | EMA50=62168.50 | MACD=-878.1472 | Signal=-891.5693 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59882.03 | EMA50=60300.95 | MACD=-63.1208 | Signal=-113.9241,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.7 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.9 neutral | 1h: MACD LONG +3 | 1h: RSI 51.2 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-26T22:51:04.423758+00:00,ETH/USDT,WAIT,NO TRADE,18,56.2,E,20,40,10,0,17,0,0,15,14,18,4,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.24 | EMA50=1866.38 | MACD=-77.5558 | Signal=-77.9637 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1608.20 | EMA50=1655.96 | MACD=-34.0412 | Signal=-34.0560 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1570.59 | EMA50=1587.22 | MACD=-1.1423 | Signal=-4.7728,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.9 neutral | 1h: MACD LONG +3 | 1h: RSI 52.0 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T22:51:05.652021+00:00,SOL/USDT,WAIT,NO TRADE,15,51.7,E,28,32,0,0,12,0,0,15,14,15,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.17 | EMA50=75.64 | MACD=-1.6485 | Signal=-2.1964 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.80 | EMA50=70.14 | MACD=0.1505 | Signal=-0.4940 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=70.73 | EMA50=69.56 | MACD=1.1711 | Signal=1.0440,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.3 neutral | 4h: MACD LONG +4 | 4h: RSI 56.1 neutral | 1h: MACD LONG +3 | 1h: RSI 61.1 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T22:56:09.062298+00:00,BTC/USDT,SHORT,WATCH,23,79.3,C,10,50,0,0,12,5,0,15,6,23,17,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63844.97 | EMA50=67867.32 | MACD=-2292.0477 | Signal=-2290.7724 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60862.17 | EMA50=62168.08 | MACD=-879.0088 | Signal=-891.7416 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59881.00 | EMA50=60300.53 | MACD=-63.9823 | Signal=-114.0964,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.7 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.8 neutral | 1h: MACD LONG +3 | 1h: RSI 51.0 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 17 points
2026-06-26T22:56:09.935898+00:00,ETH/USDT,WAIT,NO TRADE,18,56.2,E,20,40,10,0,17,0,0,15,14,18,4,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.24 | EMA50=1866.38 | MACD=-77.5486 | Signal=-77.9622 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1608.21 | EMA50=1655.96 | MACD=-34.0340 | Signal=-34.0546 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1570.60 | EMA50=1587.22 | MACD=-1.1351 | Signal=-4.7714,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.9 neutral | 1h: MACD LONG +3 | 1h: RSI 52.1 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T22:56:10.911095+00:00,SOL/USDT,WAIT,NO TRADE,15,51.7,E,28,32,0,0,12,0,0,15,14,15,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.16 | EMA50=75.63 | MACD=-1.6540 | Signal=-2.1976 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.79 | EMA50=70.14 | MACD=0.1449 | Signal=-0.4951 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=70.72 | EMA50=69.56 | MACD=1.1655 | Signal=1.0429,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.2 neutral | 4h: MACD LONG +4 | 4h: RSI 55.9 neutral | 1h: MACD LONG +3 | 1h: RSI 60.5 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T23:01:14.579024+00:00,BTC/USDT,WAIT,NO TRADE,18,62.1,E,20,40,0,0,17,0,0,15,11,18,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63847.75 | EMA50=67868.46 | MACD=-2289.7264 | Signal=-2290.3081 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60864.94 | EMA50=62169.22 | MACD=-876.6874 | Signal=-891.2773 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59899.31 | EMA50=60291.76 | MACD=-42.8913 | Signal=-99.6308,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.8 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.0 neutral | 1h: MACD LONG +3 | 1h: RSI 51.4 neutral,Низкая волатильность | Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T23:01:15.465962+00:00,ETH/USDT,WAIT,NO TRADE,18,56.2,E,20,40,10,0,17,0,0,15,14,18,4,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.31 | EMA50=1866.41 | MACD=-77.4904 | Signal=-77.9506 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1608.28 | EMA50=1655.99 | MACD=-33.9758 | Signal=-34.0429 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1571.37 | EMA50=1586.89 | MACD=-0.4577 | Signal=-3.9075,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.0 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.1 neutral | 1h: MACD LONG +3 | 1h: RSI 52.3 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T23:01:17.139961+00:00,SOL/USDT,WAIT,NO TRADE,15,51.7,E,28,32,0,0,12,0,0,15,14,15,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.17 | EMA50=75.63 | MACD=-1.6493 | Signal=-2.1966 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.80 | EMA50=70.14 | MACD=0.1497 | Signal=-0.4941 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=70.83 | EMA50=69.65 | MACD=1.1108 | Signal=1.0565,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.3 neutral | 4h: MACD LONG +4 | 4h: RSI 56.1 neutral | 1h: MACD LONG +3 | 1h: RSI 60.8 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T23:06:20.544886+00:00,BTC/USDT,WAIT,NO TRADE,18,62.1,E,20,40,0,0,17,0,0,15,11,18,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63851.47 | EMA50=67869.99 | MACD=-2286.6073 | Signal=-2289.6843 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60868.66 | EMA50=62170.75 | MACD=-873.5683 | Signal=-890.6535 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59903.03 | EMA50=60293.30 | MACD=-39.7723 | Signal=-99.0070,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.0 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.3 neutral | 1h: MACD LONG +3 | 1h: RSI 51.8 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T23:06:21.326120+00:00,ETH/USDT,WAIT,NO TRADE,18,56.2,E,20,40,10,0,17,0,0,15,14,18,4,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.37 | EMA50=1866.44 | MACD=-77.4409 | Signal=-77.9407 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1608.34 | EMA50=1656.01 | MACD=-33.9264 | Signal=-34.0331 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1571.43 | EMA50=1586.91 | MACD=-0.4082 | Signal=-3.8976,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.1 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.2 neutral | 1h: MACD LONG +3 | 1h: RSI 52.6 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T23:06:22.200958+00:00,SOL/USDT,WAIT,NO TRADE,15,51.7,E,28,32,0,0,12,0,0,15,14,15,1,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.17 | EMA50=75.64 | MACD=-1.6477 | Signal=-2.1963 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.80 | EMA50=70.14 | MACD=0.1513 | Signal=-0.4938 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=70.84 | EMA50=69.65 | MACD=1.1132 | Signal=1.0569,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.3 neutral | 4h: MACD LONG +4 | 4h: RSI 56.2 neutral | 1h: MACD LONG +3 | 1h: RSI 60.9 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T23:11:25.444780+00:00,BTC/USDT,WAIT,NO TRADE,18,62.1,E,20,40,0,0,17,0,0,15,11,18,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63848.34 | EMA50=67868.70 | MACD=-2289.2318 | Signal=-2290.2092 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60865.53 | EMA50=62169.46 | MACD=-876.1928 | Signal=-891.1784 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59899.90 | EMA50=60292.01 | MACD=-42.3968 | Signal=-99.5319,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.8 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.1 neutral | 1h: MACD LONG +3 | 1h: RSI 51.4 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T23:11:26.408891+00:00,ETH/USDT,SHORT,WAIT,21,65.6,D,14,46,10,0,13,4,0,15,11,21,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.17 | EMA50=1866.35 | MACD=-77.6069 | Signal=-77.9739 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1608.14 | EMA50=1655.93 | MACD=-34.0923 | Signal=-34.0662 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1571.23 | EMA50=1586.83 | MACD=-0.5741 | Signal=-3.9308,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.7 neutral | 1h: MACD LONG +3 | 1h: RSI 51.7 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
