timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-28T18:34:58.966715+00:00,BTC/USDT,SHORT,SETUP,26,95,B,6,54,17,12,9,8,20,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63119.45 | EMA50=67251.15 | MACD=-2350.4589 | Signal=-2306.4548 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60395.39 | EMA50=61469.70 | MACD=-473.6181 | Signal=-548.9134 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=60033.82 | EMA50=60182.12 | MACD=-138.4508 | Signal=-70.9181,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 30.9 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.2 neutral | 1h: MACD SHORT +3 | 1h: RSI 35.8 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),SHORT wins by 15 points
2026-06-28T18:35:00.088721+00:00,ETH/USDT,SHORT,SETUP,26,98,B,6,54,10,12,9,8,20,0,10,26,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1686.01 | EMA50=1843.74 | MACD=-80.1149 | Signal=-78.5961 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1589.31 | EMA50=1629.16 | MACD=-17.5475 | Signal=-21.7691 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=1577.37 | EMA50=1580.72 | MACD=-1.5545 | Signal=-0.9376,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.4 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 41.5 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),SHORT wins by 16 points
2026-06-28T18:35:01.032084+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,40,20,6,6,12,0,-5,-5,19,9,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.10 | EMA50=75.26 | MACD=-1.3559 | Signal=-1.9199 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.96 | EMA50=70.65 | MACD=0.4357 | Signal=0.3834 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=71.46 | EMA50=71.18 | MACD=0.0595 | Signal=0.0555,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 47.9 neutral | 4h: MACD LONG +4 | 4h: RSI 51.0 neutral | 1h: MACD LONG +3 | 1h: RSI 45.2 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-28T18:40:05.015312+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,92,E,6,54,17,12,13,8,20,0,12,26,14,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63115.85 | EMA50=67249.67 | MACD=-2353.4663 | Signal=-2307.0562 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60391.80 | EMA50=61468.23 | MACD=-476.6255 | Signal=-549.5149 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=60030.02 | EMA50=60180.55 | MACD=-141.6337 | Signal=-71.5547,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 30.8 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 39.9 neutral | 1h: MACD SHORT +3 | 1h: RSI 34.3 <35 LONG +4,Низкая волатильность | Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-28T18:40:06.635135+00:00,ETH/USDT,SHORT,SETUP,26,98,B,6,54,10,12,9,8,20,0,10,26,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1686.11 | EMA50=1843.78 | MACD=-80.0303 | Signal=-78.5792 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1589.40 | EMA50=1629.19 | MACD=-17.4773 | Signal=-21.7551 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=1577.45 | EMA50=1580.76 | MACD=-1.4843 | Signal=-0.9235,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.5 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.3 neutral | 1h: MACD SHORT +3 | 1h: RSI 42.2 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),SHORT wins by 16 points
2026-06-28T18:40:07.781861+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,40,20,6,6,12,0,-5,-5,19,9,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.10 | EMA50=75.26 | MACD=-1.3559 | Signal=-1.9199 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.96 | EMA50=70.65 | MACD=0.4357 | Signal=0.3834 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=71.46 | EMA50=71.18 | MACD=0.0595 | Signal=0.0555,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 47.9 neutral | 4h: MACD LONG +4 | 4h: RSI 51.0 neutral | 1h: MACD LONG +3 | 1h: RSI 45.2 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-28T18:45:11.955674+00:00,BTC/USDT,SHORT,SETUP,26,95,B,6,54,17,12,9,8,20,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63117.03 | EMA50=67250.15 | MACD=-2352.4851 | Signal=-2306.8600 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60393.50 | EMA50=61468.93 | MACD=-475.1975 | Signal=-549.2293 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=60031.93 | EMA50=60181.34 | MACD=-140.0303 | Signal=-71.2340,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 30.8 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.0 neutral | 1h: MACD SHORT +3 | 1h: RSI 35.0 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),SHORT wins by 15 points
2026-06-28T18:45:14.260251+00:00,ETH/USDT,SHORT,SETUP,26,98,B,6,54,10,12,9,8,20,0,10,26,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1686.06 | EMA50=1843.76 | MACD=-80.0758 | Signal=-78.5883 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1589.35 | EMA50=1629.17 | MACD=-17.5148 | Signal=-21.7626 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=1577.41 | EMA50=1580.74 | MACD=-1.5218 | Signal=-0.9310,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.4 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.2 neutral | 1h: MACD SHORT +3 | 1h: RSI 41.8 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),SHORT wins by 16 points
2026-06-28T18:45:15.604839+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,40,20,6,6,12,0,-5,-5,19,9,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.10 | EMA50=75.26 | MACD=-1.3559 | Signal=-1.9199 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.96 | EMA50=70.65 | MACD=0.4357 | Signal=0.3834 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=71.46 | EMA50=71.18 | MACD=0.0595 | Signal=0.0555,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 47.9 neutral | 4h: MACD LONG +4 | 4h: RSI 51.0 neutral | 1h: MACD LONG +3 | 1h: RSI 45.2 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-28T18:50:19.043059+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,92,E,6,54,17,12,13,8,20,0,12,26,14,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63110.54 | EMA50=67247.48 | MACD=-2357.9176 | Signal=-2307.9465 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60386.49 | EMA50=61466.04 | MACD=-481.0688 | Signal=-550.4035 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=60024.93 | EMA50=60178.45 | MACD=-145.9015 | Signal=-72.4082,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 30.7 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 39.5 neutral | 1h: MACD SHORT +3 | 1h: RSI 33.2 <35 LONG +4,Низкая волатильность | Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-28T18:50:20.069932+00:00,ETH/USDT,SHORT,SETUP,26,98,B,6,54,10,12,9,8,20,0,10,26,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1686.03 | EMA50=1843.74 | MACD=-80.1021 | Signal=-78.5935 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1589.33 | EMA50=1629.16 | MACD=-17.5348 | Signal=-21.7665 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=1577.38 | EMA50=1580.73 | MACD=-1.5418 | Signal=-0.9350,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.4 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),SHORT wins by 16 points
2026-06-28T18:50:20.958868+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,40,20,6,6,12,0,-5,-5,19,9,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.10 | EMA50=75.26 | MACD=-1.3559 | Signal=-1.9199 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.96 | EMA50=70.65 | MACD=0.4357 | Signal=0.3834 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=71.46 | EMA50=71.18 | MACD=0.0595 | Signal=0.0555,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 47.9 neutral | 4h: MACD LONG +4 | 4h: RSI 51.0 neutral | 1h: MACD LONG +3 | 1h: RSI 45.2 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-28T18:55:25.169774+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,92,E,6,54,17,12,13,8,20,0,12,26,14,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63110.66 | EMA50=67247.53 | MACD=-2357.8139 | Signal=-2307.9258 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60386.61 | EMA50=61466.09 | MACD=-480.9730 | Signal=-550.3844 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=60025.04 | EMA50=60178.50 | MACD=-145.8058 | Signal=-72.3891,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 30.7 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 39.5 neutral | 1h: MACD SHORT +3 | 1h: RSI 33.2 <35 LONG +4,Низкая волатильность | Хорошая зона для LONG (+20 LONG),No clear directional edge.
2026-06-28T18:55:26.559908+00:00,ETH/USDT,SHORT,SETUP,26,98,B,6,54,10,12,9,8,20,0,10,26,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1686.06 | EMA50=1843.76 | MACD=-80.0726 | Signal=-78.5876 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1589.36 | EMA50=1629.18 | MACD=-17.5053 | Signal=-21.7606 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=1577.40 | EMA50=1580.74 | MACD=-1.5274 | Signal=-0.9321,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.4 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.2 neutral | 1h: MACD SHORT +3 | 1h: RSI 41.8 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),SHORT wins by 16 points
2026-06-28T18:55:27.623775+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,80,E,40,20,6,6,12,0,-5,-5,19,9,10,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.10 | EMA50=75.26 | MACD=-1.3543 | Signal=-1.9196 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=70.96 | EMA50=70.65 | MACD=0.4373 | Signal=0.3837 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=71.46 | EMA50=71.18 | MACD=0.0611 | Signal=0.0558,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 47.9 neutral | 4h: MACD LONG +4 | 4h: RSI 51.1 neutral | 1h: MACD LONG +3 | 1h: RSI 45.4 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-06-28T19:00:32.092534+00:00,BTC/USDT,SHORT,SETUP,26,95,B,6,54,17,12,9,8,20,0,11,26,15,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63117.43 | EMA50=67250.32 | MACD=-2352.1501 | Signal=-2306.7930 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60393.37 | EMA50=61468.87 | MACD=-475.3092 | Signal=-549.2516 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=59991.67 | EMA50=60158.91 | MACD=-155.5843 | Signal=-87.9905,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: цена у нижней границы (+7 LONG),1d: MACD SHORT +5 | 1d: RSI 30.8 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 40.0 neutral | 1h: MACD SHORT +3 | 1h: RSI 35.1 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),SHORT wins by 15 points
2026-06-28T19:00:34.338776+00:00,ETH/USDT,SHORT,SETUP,26,98,B,6,54,10,12,9,8,20,0,10,26,16,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=1686.18 | EMA50=1843.81 | MACD=-79.9777 | Signal=-78.5687 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1589.48 | EMA50=1629.22 | MACD=-17.4103 | Signal=-21.7417 | 1h: EMA=BEARISH | MACD=BEARISH | EMA20=1576.98 | EMA50=1580.43 | MACD=-1.7011 | Signal=-1.0661,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у нижней границы (+10 LONG) | 4h: цена ниже EMA20 (+1 SHORT) | 4h: цена ниже EMA50 (+1 SHORT) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: середина диапазона | 1h: цена ниже EMA20 (+1 SHORT) | 1h: цена ниже EMA50 (+1 SHORT) | 1h: EMA20 < EMA50 (+2 SHORT) | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.5 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.5 neutral | 1h: MACD SHORT +3 | 1h: RSI 42.9 neutral,Низкая волатильность | Хорошая зона для LONG (+20 LONG),SHORT wins by 16 points
