timestamp,symbol,direction,signal,score,confidence,quality,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-07-03T05:52:11.259894+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,53,E,36,24,9,18,9,11,0,20,18,19,1,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1671.53 | EMA50=1807.66 | MACD=-49.4097 | Signal=-68.4264 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=1643.38 | EMA50=1628.40 | MACD=29.7002 | Signal=17.1390 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=1690.15 | EMA50=1655.89 | MACD=19.2578 | Signal=20.9897,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 51.4 neutral | 4h: MACD LONG +4 | 4h: RSI 69.6 >65 SHORT +4 | 1h: MACD SHORT +3 | 1h: RSI 67.7 >65 SHORT +4,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-07-03T05:52:12.428654+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,59,E,36,24,10,20,9,7,-5,-5,18,15,3,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=73.84 | EMA50=75.73 | MACD=1.1030 | Signal=-0.4632 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=77.84 | EMA50=74.90 | MACD=2.2588 | Signal=1.9551 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=80.49 | EMA50=78.84 | MACD=0.6294 | Signal=0.8015,1d: цена выше EMA20 (+1 LONG) | 1d: цена выше EMA50 (+1 LONG) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 64.2 neutral | 4h: MACD LONG +4 | 4h: RSI 68.5 >65 SHORT +4 | 1h: MACD SHORT +3 | 1h: RSI 59.8 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-03T05:52:14.429071+00:00,BNB/USDT,NEUTRAL,NO TRADE,0,68,E,24,36,6,14,9,3,-5,-5,12,18,6,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=573.69 | EMA50=599.16 | MACD=-16.4665 | Signal=-16.9255 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=556.03 | EMA50=559.90 | MACD=1.0738 | Signal=-0.6756 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=559.22 | EMA50=556.21 | MACD=1.8202 | Signal=1.8894,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 41.8 neutral | 4h: MACD LONG +4 | 4h: RSI 56.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 60.6 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-03T05:52:15.566528+00:00,XRP/USDT,NEUTRAL,NO TRADE,0,77,E,24,36,6,14,9,7,0,20,13,22,9,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1.10 | EMA50=1.19 | MACD=-0.0396 | Signal=-0.0460 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1.07 | EMA50=1.07 | MACD=0.0099 | Signal=0.0047 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=1.09 | EMA50=1.07 | MACD=0.0069 | Signal=0.0071,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 45.3 neutral | 4h: MACD LONG +4 | 4h: RSI 63.8 neutral | 1h: MACD SHORT +3 | 1h: RSI 65.1 >65 SHORT +4,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-07-03T05:52:16.579229+00:00,LINK/USDT,NEUTRAL,NO TRADE,0,71,E,36,24,9,3,9,7,-5,-5,18,11,7,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=7.68 | EMA50=8.19 | MACD=-0.2343 | Signal=-0.2956 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=7.53 | EMA50=7.48 | MACD=0.1140 | Signal=0.0642 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=7.71 | EMA50=7.58 | MACD=0.0664 | Signal=0.0800,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: середина диапазона | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.0 neutral | 4h: MACD LONG +4 | 4h: RSI 66.0 >65 SHORT +4 | 1h: MACD SHORT +3 | 1h: RSI 60.1 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-03T05:52:17.751037+00:00,ADA/USDT,NEUTRAL,NO TRADE,0,77,E,40,20,9,11,12,4,-5,-5,20,11,9,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=0.16 | EMA50=0.19 | MACD=-0.0100 | Signal=-0.0137 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=0.16 | EMA50=0.15 | MACD=0.0044 | Signal=0.0031 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=0.16 | EMA50=0.16 | MACD=0.0025 | Signal=0.0024,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 48.5 neutral | 4h: MACD LONG +4 | 4h: RSI 69.6 >65 SHORT +4 | 1h: MACD LONG +3 | 1h: RSI 61.2 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-03T05:52:19.079042+00:00,AVAX/USDT,NEUTRAL,NO TRADE,0,59,E,40,20,9,28,12,0,0,20,21,18,3,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=6.69 | EMA50=7.37 | MACD=-0.1990 | Signal=-0.3366 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=6.70 | EMA50=6.59 | MACD=0.0817 | Signal=0.0714 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=6.79 | EMA50=6.73 | MACD=0.0337 | Signal=0.0306,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 50.2 neutral | 4h: MACD LONG +4 | 4h: RSI 63.2 neutral | 1h: MACD LONG +3 | 1h: RSI 61.0 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-07-03T05:52:19.887912+00:00,DOGE/USDT,NEUTRAL,NO TRADE,0,65,E,28,32,6,21,17,0,0,20,16,21,5,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=0.08 | EMA50=0.09 | MACD=-0.0047 | Signal=-0.0048 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=0.07 | EMA50=0.07 | MACD=0.0002 | Signal=-0.0002 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=0.07 | EMA50=0.07 | MACD=0.0004 | Signal=0.0004,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 34.2 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 59.0 neutral | 1h: MACD LONG +3 | 1h: RSI 64.5 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-07-03T05:57:23.363467+00:00,BTC/USDT,NEUTRAL,NO TRADE,0,68,E,24,36,6,14,9,3,-5,-5,12,18,6,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=62108.96 | EMA50=66022.00 | MACD=-1845.4154 | Signal=-2174.7119 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60573.14 | EMA50=60663.05 | MACD=429.5586 | Signal=170.9275 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=61364.06 | EMA50=60778.23 | MACD=260.5015 | Signal=328.0573,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 44.5 neutral | 4h: MACD LONG +4 | 4h: RSI 61.4 neutral | 1h: MACD SHORT +3 | 1h: RSI 60.9 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-03T05:57:24.290441+00:00,ETH/USDT,NEUTRAL,NO TRADE,0,53,E,36,24,9,18,9,11,0,20,18,19,1,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1671.63 | EMA50=1807.70 | MACD=-49.3259 | Signal=-68.4096 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=1643.48 | EMA50=1628.44 | MACD=29.7839 | Signal=17.1558 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=1690.25 | EMA50=1655.93 | MACD=19.3416 | Signal=21.0065,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 51.5 neutral | 4h: MACD LONG +4 | 4h: RSI 69.7 >65 SHORT +4 | 1h: MACD SHORT +3 | 1h: RSI 68.0 >65 SHORT +4,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-07-03T05:57:25.300810+00:00,SOL/USDT,NEUTRAL,NO TRADE,0,59,E,36,24,10,20,9,7,-5,-5,18,15,3,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=73.85 | EMA50=75.73 | MACD=1.1085 | Signal=-0.4621 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=77.84 | EMA50=74.91 | MACD=2.2644 | Signal=1.9562 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=80.49 | EMA50=78.84 | MACD=0.6350 | Signal=0.8027,1d: цена выше EMA20 (+1 LONG) | 1d: цена выше EMA50 (+1 LONG) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 64.3 neutral | 4h: MACD LONG +4 | 4h: RSI 68.7 >65 SHORT +4 | 1h: MACD SHORT +3 | 1h: RSI 60.3 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-03T05:57:26.311943+00:00,BNB/USDT,NEUTRAL,NO TRADE,0,68,E,24,36,6,14,9,3,-5,-5,12,18,6,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=573.71 | EMA50=599.17 | MACD=-16.4505 | Signal=-16.9223 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=556.05 | EMA50=559.91 | MACD=1.0897 | Signal=-0.6724 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=559.24 | EMA50=556.21 | MACD=1.8362 | Signal=1.8926,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 41.9 neutral | 4h: MACD LONG +4 | 4h: RSI 56.2 neutral | 1h: MACD SHORT +3 | 1h: RSI 61.0 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-03T05:57:27.213387+00:00,XRP/USDT,NEUTRAL,NO TRADE,0,77,E,24,36,6,14,9,7,0,20,13,22,9,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1.10 | EMA50=1.19 | MACD=-0.0395 | Signal=-0.0460 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=1.07 | EMA50=1.07 | MACD=0.0100 | Signal=0.0047 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=1.09 | EMA50=1.07 | MACD=0.0070 | Signal=0.0071,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 45.5 neutral | 4h: MACD LONG +4 | 4h: RSI 64.1 neutral | 1h: MACD SHORT +3 | 1h: RSI 65.6 >65 SHORT +4,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-07-03T05:57:28.015782+00:00,LINK/USDT,NEUTRAL,NO TRADE,0,65,E,36,24,9,11,9,7,-5,-5,18,13,5,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD SHORT +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=7.68 | EMA50=8.19 | MACD=-0.2336 | Signal=-0.2955 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=7.53 | EMA50=7.48 | MACD=0.1146 | Signal=0.0644 | 1h: EMA=BULLISH | MACD=BEARISH | EMA20=7.71 | EMA50=7.58 | MACD=0.0670 | Signal=0.0802,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 49.2 neutral | 4h: MACD LONG +4 | 4h: RSI 66.3 >65 SHORT +4 | 1h: MACD SHORT +3 | 1h: RSI 60.7 neutral,"Низкая волатильность | Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-03T05:57:29.021610+00:00,ADA/USDT,NEUTRAL,NO TRADE,0,77,E,40,20,9,11,12,4,-5,-5,20,11,9,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=0.16 | EMA50=0.19 | MACD=-0.0100 | Signal=-0.0137 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=0.16 | EMA50=0.15 | MACD=0.0044 | Signal=0.0031 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=0.16 | EMA50=0.16 | MACD=0.0025 | Signal=0.0024,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 48.4 neutral | 4h: MACD LONG +4 | 4h: RSI 69.3 >65 SHORT +4 | 1h: MACD LONG +3 | 1h: RSI 60.9 neutral,"Цена в середине диапазона (-5 LONG, -5 SHORT)",No clear directional edge.
2026-07-03T05:57:30.450792+00:00,AVAX/USDT,NEUTRAL,NO TRADE,0,59,E,40,20,9,28,12,0,0,20,21,18,3,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA LONG +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=6.69 | EMA50=7.37 | MACD=-0.1986 | Signal=-0.3365 | 4h: EMA=BULLISH | MACD=BULLISH | EMA20=6.70 | EMA50=6.59 | MACD=0.0821 | Signal=0.0715 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=6.79 | EMA50=6.74 | MACD=0.0341 | Signal=0.0307,1d: цена выше EMA20 (+1 LONG) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: цена у верхней границы (+10 SHORT) | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 > EMA50 (+2 LONG) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 50.3 neutral | 4h: MACD LONG +4 | 4h: RSI 63.5 neutral | 1h: MACD LONG +3 | 1h: RSI 61.6 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
2026-07-03T05:57:31.566567+00:00,DOGE/USDT,NEUTRAL,NO TRADE,0,65,E,28,32,6,21,17,0,0,20,16,21,5,NEUTRAL,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=0.08 | EMA50=0.09 | MACD=-0.0047 | Signal=-0.0048 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=0.07 | EMA50=0.07 | MACD=0.0002 | Signal=-0.0002 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=0.07 | EMA50=0.07 | MACD=0.0004 | Signal=0.0004,1d: цена ниже EMA20 (+1 SHORT) | 1d: цена ниже EMA50 (+1 SHORT) | 1d: EMA20 < EMA50 (+2 SHORT) | 1d: середина диапазона | 4h: цена выше EMA20 (+1 LONG) | 4h: цена выше EMA50 (+1 LONG) | 4h: EMA20 < EMA50 (+2 SHORT) | 4h: цена у верхней границы (+8 SHORT) | 1h: цена выше EMA20 (+1 LONG) | 1h: цена выше EMA50 (+1 LONG) | 1h: EMA20 > EMA50 (+2 LONG) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 34.0 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 58.8 neutral | 1h: MACD LONG +3 | 1h: RSI 64.2 neutral,Низкая волатильность | Хорошая зона для SHORT (+20 SHORT),No clear directional edge.
