timestamp,symbol,direction,signal,score,confidence,trend_long,trend_short,structure_long,structure_short,momentum_long,momentum_short,risk_long,risk_short,long_total,short_total,diff,winner,trend_reason,structure_reason,momentum_reason,risk_reason,summary
2026-06-25T20:07:47.300699+00:00,BTC/USDT,SHORT,WAIT,21,70.0,10,50,10,0,14,7,0,0,9,21,12,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD SHORT +4,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 30.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 34.4 <35 LONG +4 | 1h: MACD SHORT +3 | 1h: RSI 41.6 neutral,Цена далеко от зоны входа,SHORT wins by 12 points
2026-06-26T16:23:22.665657+00:00,ETH/USDT,SHORT,WAIT,21,65.6,14,46,10,0,13,4,0,15,11,21,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1710.81 | EMA50=1866.20 | MACD=-77.9148 | Signal=-78.0355 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1611.28 | EMA50=1659.09 | MACD=-35.8731 | Signal=-34.0801 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1566.11 | EMA50=1590.23 | MACD=-6.9337 | Signal=-11.4809,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.0 neutral | 1h: MACD LONG +3 | 1h: RSI 50.7 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T16:23:23.645825+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.19 | EMA50=75.64 | MACD=-1.6309 | Signal=-2.1929 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.49 | EMA50=70.03 | MACD=-0.1014 | Signal=-0.6696 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.38 | EMA50=68.79 | MACD=0.9434 | Signal=0.5754,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 49.7 neutral | 4h: MACD LONG +4 | 4h: RSI 57.8 neutral | 1h: MACD LONG +3 | 1h: RSI 66.7 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T16:24:27.423942+00:00,BTC/USDT,SHORT,WAIT,21,72.4,14,46,0,0,13,4,0,15,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63849.45 | EMA50=67869.16 | MACD=-2288.2985 | Signal=-2290.0225 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60979.66 | EMA50=62267.51 | MACD=-893.2743 | Signal=-889.9485 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59900.57 | EMA50=60423.14 | MACD=-105.6302 | Signal=-193.4130,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.4 neutral | 1h: MACD LONG +3 | 1h: RSI 50.8 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 13 points
2026-06-26T16:24:29.267710+00:00,ETH/USDT,SHORT,WAIT,21,65.6,14,46,10,0,13,4,0,15,11,21,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.14 | EMA50=1866.34 | MACD=-77.6356 | Signal=-77.9796 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1611.59 | EMA50=1659.22 | MACD=-35.6099 | Signal=-34.0275 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1566.43 | EMA50=1590.36 | MACD=-6.6705 | Signal=-11.4282,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.5 neutral | 1h: MACD LONG +3 | 1h: RSI 51.6 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T16:24:30.025275+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.21 | EMA50=75.65 | MACD=-1.6134 | Signal=-2.1894 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.51 | EMA50=70.04 | MACD=-0.0839 | Signal=-0.6661 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.40 | EMA50=68.80 | MACD=0.9601 | Signal=0.5788,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 50.2 neutral | 4h: MACD LONG +4 | 4h: RSI 58.4 neutral | 1h: MACD LONG +3 | 1h: RSI 67.4 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T16:29:32.647326+00:00,BTC/USDT,SHORT,WAIT,21,72.4,14,46,0,0,13,4,0,15,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63848.71 | EMA50=67868.86 | MACD=-2288.9207 | Signal=-2290.1470 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60978.90 | EMA50=62267.20 | MACD=-893.9045 | Signal=-890.0745 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59899.82 | EMA50=60422.83 | MACD=-106.2604 | Signal=-193.5391,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.9 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.3 neutral | 1h: MACD LONG +3 | 1h: RSI 50.7 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 13 points
2026-06-26T16:29:33.496436+00:00,ETH/USDT,SHORT,WAIT,21,65.6,14,46,10,0,13,4,0,15,11,21,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.09 | EMA50=1866.32 | MACD=-77.6763 | Signal=-77.9878 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1611.56 | EMA50=1659.21 | MACD=-35.6346 | Signal=-34.0324 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1566.40 | EMA50=1590.34 | MACD=-6.6952 | Signal=-11.4332,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.4 neutral | 1h: MACD LONG +3 | 1h: RSI 51.5 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T16:29:34.394017+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.19 | EMA50=75.65 | MACD=-1.6269 | Signal=-2.1921 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.50 | EMA50=70.03 | MACD=-0.0950 | Signal=-0.6683 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.39 | EMA50=68.79 | MACD=0.9490 | Signal=0.5765,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 49.8 neutral | 4h: MACD LONG +4 | 4h: RSI 58.0 neutral | 1h: MACD LONG +3 | 1h: RSI 67.0 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T16:34:37.868525+00:00,BTC/USDT,WAIT,NO TRADE,18,62.1,20,40,0,0,17,0,0,15,11,18,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63859.63 | EMA50=67873.35 | MACD=-2279.7708 | Signal=-2288.3170 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60989.49 | EMA50=62271.56 | MACD=-885.0339 | Signal=-888.3004 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59910.41 | EMA50=60427.19 | MACD=-97.3898 | Signal=-191.7649,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.4 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.9 neutral | 1h: MACD LONG +3 | 1h: RSI 51.7 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T16:34:38.857912+00:00,ETH/USDT,SHORT,WATCH,23,74.2,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.71 | EMA50=1866.57 | MACD=-77.1585 | Signal=-77.8842 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1612.18 | EMA50=1659.46 | MACD=-35.1169 | Signal=-33.9289 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1567.02 | EMA50=1590.60 | MACD=-6.1775 | Signal=-11.3296,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.5 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.5 neutral | 1h: MACD LONG +3 | 1h: RSI 53.4 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T16:34:39.941153+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.27 | EMA50=75.68 | MACD=-1.5647 | Signal=-2.1797 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.57 | EMA50=70.06 | MACD=-0.0352 | Signal=-0.6563 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.46 | EMA50=68.82 | MACD=1.0088 | Signal=0.5885,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 51.3 neutral | 4h: MACD LONG +4 | 4h: RSI 59.8 neutral | 1h: MACD LONG +3 | 1h: RSI 69.3 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T16:39:44.538580+00:00,BTC/USDT,WAIT,NO TRADE,18,62.1,20,40,0,0,17,0,0,15,11,18,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63862.25 | EMA50=67874.43 | MACD=-2277.5771 | Signal=-2287.8783 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60992.45 | EMA50=62272.78 | MACD=-882.5610 | Signal=-887.8058 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59913.37 | EMA50=60428.40 | MACD=-94.9168 | Signal=-191.2703,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.5 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 42.1 neutral | 1h: MACD LONG +3 | 1h: RSI 51.9 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T16:39:45.991924+00:00,ETH/USDT,SHORT,WATCH,23,74.2,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.86 | EMA50=1866.64 | MACD=-77.0341 | Signal=-77.8593 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1612.33 | EMA50=1659.53 | MACD=-34.9925 | Signal=-33.9040 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1567.15 | EMA50=1590.65 | MACD=-6.0658 | Signal=-11.3073,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.8 neutral | 1h: MACD LONG +3 | 1h: RSI 53.8 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T16:39:47.975149+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.26 | EMA50=75.67 | MACD=-1.5735 | Signal=-2.1814 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.56 | EMA50=70.06 | MACD=-0.0440 | Signal=-0.6581 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.45 | EMA50=68.82 | MACD=1.0000 | Signal=0.5868,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 51.1 neutral | 4h: MACD LONG +4 | 4h: RSI 59.5 neutral | 1h: MACD LONG +3 | 1h: RSI 69.0 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T16:44:50.454581+00:00,BTC/USDT,SHORT,WAIT,21,72.4,14,46,0,0,13,4,0,15,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63847.68 | EMA50=67868.43 | MACD=-2289.7822 | Signal=-2290.3193 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60977.88 | EMA50=62266.78 | MACD=-894.7661 | Signal=-890.2468 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59898.79 | EMA50=60422.40 | MACD=-107.1219 | Signal=-193.7114,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.3 neutral | 1h: MACD LONG +3 | 1h: RSI 50.6 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 13 points
2026-06-26T16:44:52.421595+00:00,ETH/USDT,SHORT,WATCH,23,74.2,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.41 | EMA50=1866.45 | MACD=-77.4066 | Signal=-77.9338 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1611.88 | EMA50=1659.34 | MACD=-35.3674 | Signal=-33.9790 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1566.73 | EMA50=1590.48 | MACD=-6.4192 | Signal=-11.3779,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.1 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.9 neutral | 1h: MACD LONG +3 | 1h: RSI 52.6 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T16:44:54.028595+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.24 | EMA50=75.66 | MACD=-1.5894 | Signal=-2.1846 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.54 | EMA50=70.05 | MACD=-0.0599 | Signal=-0.6613 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.43 | EMA50=68.81 | MACD=0.9841 | Signal=0.5836,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 50.7 neutral | 4h: MACD LONG +4 | 4h: RSI 59.1 neutral | 1h: MACD LONG +3 | 1h: RSI 68.4 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T16:49:56.383729+00:00,BTC/USDT,WAIT,NO TRADE,18,62.1,20,40,0,0,17,0,0,15,11,18,7,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63856.90 | EMA50=67872.23 | MACD=-2282.0603 | Signal=-2288.7749 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=60987.09 | EMA50=62270.57 | MACD=-887.0441 | Signal=-888.7024 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59908.01 | EMA50=60426.20 | MACD=-99.4000 | Signal=-192.1670,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.3 <35 LONG +5 | 4h: MACD LONG +4 | 4h: RSI 41.8 neutral | 1h: MACD LONG +3 | 1h: RSI 51.4 neutral,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T16:49:57.090000+00:00,ETH/USDT,SHORT,WATCH,23,74.2,14,46,0,7,13,4,0,15,8,23,15,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.54 | EMA50=1866.51 | MACD=-77.2989 | Signal=-77.9123 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1612.01 | EMA50=1659.40 | MACD=-35.2573 | Signal=-33.9570 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1566.85 | EMA50=1590.53 | MACD=-6.3179 | Signal=-11.3577,1d: середина диапазона | 4h: середина диапазона | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 32.3 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.1 neutral | 1h: MACD LONG +3 | 1h: RSI 52.9 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 15 points
2026-06-26T16:49:57.776136+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.26 | EMA50=75.67 | MACD=-1.5751 | Signal=-2.1818 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.56 | EMA50=70.06 | MACD=-0.0456 | Signal=-0.6584 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.45 | EMA50=68.82 | MACD=0.9984 | Signal=0.5864,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 51.1 neutral | 4h: MACD LONG +4 | 4h: RSI 59.5 neutral | 1h: MACD LONG +3 | 1h: RSI 68.9 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T16:54:59.801137+00:00,BTC/USDT,SHORT,WAIT,21,72.4,14,46,0,0,13,4,0,15,8,21,13,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=63850.92 | EMA50=67869.77 | MACD=-2287.0700 | Signal=-2289.7768 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60981.10 | EMA50=62268.11 | MACD=-892.0618 | Signal=-889.7059 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59902.02 | EMA50=60423.73 | MACD=-104.4177 | Signal=-193.1705,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.4 neutral | 1h: MACD LONG +3 | 1h: RSI 50.9 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 13 points
2026-06-26T16:55:00.838172+00:00,ETH/USDT,SHORT,WAIT,21,65.6,14,46,10,0,13,4,0,15,11,21,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.29 | EMA50=1866.40 | MACD=-77.5119 | Signal=-77.9549 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1611.76 | EMA50=1659.29 | MACD=-35.4703 | Signal=-33.9996 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1566.60 | EMA50=1590.42 | MACD=-6.5309 | Signal=-11.4003,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 32.0 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.7 neutral | 1h: MACD LONG +3 | 1h: RSI 52.1 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
2026-06-26T16:55:01.565146+00:00,SOL/USDT,WAIT,NO TRADE,20,58.8,28,32,0,15,12,4,0,15,14,20,6,WAIT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD LONG +6 | 1h: EMA LONG +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=71.23 | EMA50=75.66 | MACD=-1.5958 | Signal=-2.1859 | 4h: EMA=BEARISH | MACD=BULLISH | EMA20=69.53 | EMA50=70.05 | MACD=-0.0663 | Signal=-0.6626 | 1h: EMA=BULLISH | MACD=BULLISH | EMA20=69.43 | EMA50=68.81 | MACD=0.9777 | Signal=0.5823,1d: середина диапазона | 4h: цена у верхней границы (+8 SHORT) | 1h: цена у верхней границы (+7 SHORT),1d: MACD LONG +5 | 1d: RSI 50.6 neutral | 4h: MACD LONG +4 | 4h: RSI 58.9 neutral | 1h: MACD LONG +3 | 1h: RSI 68.1 >65 SHORT +4,Хорошая зона для SHORT (+15 SHORT),No clear directional edge.
2026-06-26T17:00:05.017247+00:00,BTC/USDT,SHORT,SETUP,26,89.7,4,56,0,0,8,9,0,15,3,26,23,SHORT,1d: EMA SHORT +20 | 1d: MACD SHORT +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BEARISH | EMA20=63844.95 | EMA50=67867.31 | MACD=-2292.0637 | Signal=-2290.7756 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=60975.15 | EMA50=62265.66 | MACD=-897.0476 | Signal=-890.7031 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=59909.90 | EMA50=60406.37 | MACD=-87.0719 | Signal=-172.5609,1d: середина диапазона | 4h: середина диапазона | 1h: середина диапазона,1d: MACD SHORT +5 | 1d: RSI 31.7 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 41.1 neutral | 1h: MACD LONG +3 | 1h: RSI 50.4 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 23 points
2026-06-26T17:00:05.774311+00:00,ETH/USDT,SHORT,WAIT,21,65.6,14,46,10,0,13,4,0,15,11,21,10,SHORT,1d: EMA SHORT +20 | 1d: MACD LONG +10 | 4h: EMA SHORT +12 | 4h: MACD SHORT +6 | 1h: EMA SHORT +8 | 1h: MACD LONG +4 |  | === Trend Summary === | 1d: EMA=BEARISH | MACD=BULLISH | EMA20=1711.15 | EMA50=1866.34 | MACD=-77.6308 | Signal=-77.9787 | 4h: EMA=BEARISH | MACD=BEARISH | EMA20=1611.62 | EMA50=1659.23 | MACD=-35.5892 | Signal=-34.0234 | 1h: EMA=BEARISH | MACD=BULLISH | EMA20=1567.53 | EMA50=1589.87 | MACD=-5.0583 | Signal=-10.1386,1d: цена у нижней границы (+10 LONG) | 4h: середина диапазона | 1h: середина диапазона,1d: MACD LONG +5 | 1d: RSI 31.8 <35 LONG +5 | 4h: MACD SHORT +4 | 4h: RSI 40.5 neutral | 1h: MACD LONG +3 | 1h: RSI 51.7 neutral,Хорошая зона для SHORT (+15 SHORT),SHORT wins by 10 points
